Domain,Journal Name,Abbreviation,Domain 2,Abbreviation 2,Subject,UGC Status,Journal Metrix,Short Name,Journal Website/URL,Indexing Logo Img,Indexing Logo URL,Journal Logo URL,Subscribe Now,Journal Image/Logo,Upload Catalogue,Journal Image URL,About Journal,e-ISSN,p-ISSN,Impact Factor,CODEN,Indexing,ICV Value,ICV URL,Started Since,Current Status,Year of Closing,Country of Origin, Chief Editor,Phone No.,Email,JM Name,JM Number,JM Designation,Jm Email,JM Image LINK,Support Contact Name,Support Contact Number,Support Designation,Support Contact Email,Support Contact Image LINK,RM Email,RM Name,RM Dedignation,OLD Articles Count,Department,New Journal,New Abb,Focus and Scope (Keywords),Type of Publication,Type of Access,Language,Issues Per Year,Frequency,Publication Licence,Licence Full Name,Journal DOI Number,APC  Special Issues ($),APC Regular Issue($),APC Open Access [GOLD] ($),APC Open Access [Green] ($),Frequency,Print,Online,Print + Online,Print $,Online $,Print + Online  $,Open Access,Rapid Publication,Regular Publication,DOI Allocation,Certificates,Article Soft/Hard Copy (No Watermark),Journals Pub,STM Journals,Publisher,Imprint,Address,Publisher Email,Publisher Contact Number,Keywords,Question 1,Answer 1,Question 2,Answer 2,User ID,Current Issue URL,Archive URL,Timestamp,Last Updated,Created By,Updated By,Entry Status,IP,ID,Key
Applied Mechanics,International Journal of Machine Design and Manufacturing,ijmdm,,,Machine Design and Manufacturing,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-machine-design-and-manufacturing/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/be15480a-ijmdm.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/11/4793f2ab-machine-design-and-manufacturing-150x150.png,"is a peer-reviewed hybrid open access journal launched in 2015 to promote advances in manufacturing and machine design division, manufacturing of machines",,,,,Google Scholar,,,2005,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Applied Mechanics,International Journal of Machine Systems and Manufacturing Technology,ijmsmt,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,,2 Issues,"(Jan-June, July-Dec)",,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijmdm,,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,,,,,,,,,2022-09-30 12:49:31,2025-09-10 16:23:20,,vivekverma,0,223.233.71.122,1421,ogtax
Applied Mechanics,International Journal of Structural Mechanics and finite elements,ijsmfe,Applied Mechanics,ijsmfe,Structural Mechanics,Ready to Apply,Hide,Structural Mechanics,https://journals.stmjournals.com/open-access/international-journal-of-structural-mechanics-and-finite-elements/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,https://shop.stmjournals.com/product/international-journal-structural-mechanics-and-finite-elements/,,,https://shop.stmjournals.com/wp-content/uploads/2019/11/8384db9e-compressed-structural-mechanics-finite-elements-600x827.webp,is a peer-reviewed hybrid open-access journal launched in 2015 that publishes refereed papers of the highest quality reflecting the interest of scholars in academic and industrial research and development.,2582-5054,,5.869,IJSMHE,"Advanced Science Index (ASI), Google Scholar, Index Copernicus",52.42,,2015,Active,,India,,,,Anjul Varshney,+918700643148,Commissioning Editor,mechanical@stmjournals.com,,,,Commissioning Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJSMFE,950,900,750,400,Bi-Annual,3500,6500,7315,,,,,,,,,,https://journalspub.com/journal/ijsmfe,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:49:31,2025-12-29 12:00:02,,vivekverma,0,223.233.71.122,1422,xdw5y
Applied Mechanics,International Journal of Mechanical Dynamics & Analysis,ijmda,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-mechanical-dynamics-analysis/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/e732c4e9-ijmda.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/Mechanical-Dynamics-Analysis-150x150.png,is a peer-reviewed hybrid open-access journal launched in 2015 that is concerned with the recent advancement in mechanical dynamics and analysis.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Applied Mechanics,International Journal of Mechanical Dynamics and Systems Analysis,ijmdsa,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,,https://journals.stmjournals.com/ijmda,,,,,,,,,,,,,,2022-09-30 12:49:31,2025-09-10 16:23:16,,vivekverma,0,223.233.71.122,1423,eox4i
Applied Mechanics,International Journal of Fracture and Damage Mechanics,ijfdm,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-fracture-and-damage-mechanics/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/28a038d8-ijfdm.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Fracture-and-damage-Mechanics-150x150.png,is a peer-reviewed hybrid open access journal launched in 2015 that provides a comprehensive platform for dissemination of recent technological advances that can have an impact on industrial and institutional research.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Applied Mechanics,International Journal of Fracture Mechanics and Damage Science,ijfmds,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,,https://journals.stmjournals.com/ijfdm,,,,,,,,,,,,,,2022-09-30 12:49:31,2025-09-10 16:23:13,,vivekverma,0,223.233.71.122,1424,kwen4
Architecture,International Journal of Architecture and Infrastructure Planning,ijaip,Architecture,ijaip,Architecture and Infrastructure Planning,Not Ready,Hide,Architecture and Infrastructure Planning,https://journals.stmjournals.com/open-access/international-journal-of-architecture-and-infrastructure-planning/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,https://shop.stmjournals.com/product/international-journal-of-architecture-and-infrastructure-planning/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/4e1c82de-ijaip.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/12/d955a48c-architecture-and-infrastructure-1-scaled.jpg,"is a peer-reviewed hybrid open-access journal launched in 2015 with all these trends allowing the perfect distribution of work in all stages of the construction process and thus enabling proper execution with fewer inaccuracies, the popularity of BIM (Building Information Modeling) is reaching new heights.",2456-0154,,6,IJAIC9,"Advanced Science Index (ASI), Genamics, Google Scholar, Index Copernicus, Journal TOCs, Scientific Literature (SCILIT)",58.42,https://journals.indexcopernicus.com/search/details?id=124817,2015,Active,,India,,,,Neetu Raghav,(+91) 120 4781 288,Commissioning Editor,architecture.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJAIP,950,900,750,400,Bi-Annual,3500,6500,7315,,,,,,,,,,https://journalspub.com/journal/ijaip,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Architecture and Infrastructure Planning,,,,,,,,2022-09-30 12:49:32,2025-11-24 12:47:39,,vivekverma,0,223.233.71.122,1425,oj7kf
Architecture,International Journal of Rural and Regional  Development,ijrrd,Architecture,ijrrd,Rural and Regional Development,,Hide,Rural and Regional Development,https://journals.stmjournals.com/open-access/international-journal-of-rural-and-regional-development/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-rural-and-regional-development-2/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/38436ba3-international-journal-of-rural-and-regional-development-scaled-2.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/08/1bdf0942-international-journal-of-rural-and-regional-development-scaled.webp,"is a peer-reviewed hybrid open-access journal covers advances in the field of architectural planning, and strategies of planned development and covers a wide range of topics that are directly and indirectly influenced by the planning strategies.",3048-6378,,,IJOEMAMB,Google Scholar,,,2023,Active,,India,,,,Neetu Raghav,(+91)-120-4741-002,Commissioning Editor,architecture.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJRRD,950,900,700,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijrrd,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,,,,,,,,,,2022-09-30 12:49:32,2025-11-24 12:48:07,,vivekverma,0,223.233.71.122,1426,fgj8v
Architecture,International Journal of Landscape Planning and Architecture,ijlpa,Architecture,ijlpa,,,Hide,Landscape Planning and Architecture,https://journals.stmjournals.com/open-access/international-journal-of-landscape-planning-and-architecture/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-landscape-planning-and-architecture/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/9970f2b5-landscape-planning-and-architecture.png,,https://journalspub.com/wp-content/uploads/2023/06/Landscape-Planning-and-Architecture.png,is a peer-reviewed hybrid open-access journal launched in 2015 that provides a platform that publishes high-quality conference proceedings.,2456-5091,,6.006,IJLPBG,"Academic Accelerator, Advanced Science Index (ASI), Genamics, Google Scholar, Index Copernicus, Journal TOCs",58.42,,2015,Active,,India,,,,Neetu Raghav,(+91) 120 4781 288,Commissioning Editor,architecture.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJLPA,950,900,750,400,Bi-Annual,3500,6500,7315,,,,,,,,,,https://journalspub.com/journal/ijlpa,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:49:32,2025-11-24 12:47:42,,vivekverma,0,223.233.71.122,1427,jk1rf
Architecture,International Journal of Environmental Planning and Development Architecture,ijepda,Architecture,ijepda,,,Hide,Environmental Sustainable Planning and Development,https://journals.stmjournals.com/open-access/international-journal-of-environmental-sustainable-planning-and-development/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-environmental-planning-and-development-architecture/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/71736a65-international-journal-of-environmental-planning-and-development-architecture-scaled-1.jpg,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/02/180a0a17-international-journal-of-environmental-planning-and-development-architecture-scaled.jpg,is a peer-reviewed hybrid open-access journal that focuses on all major issues related to environmental planning and development including environmental economics and legislation.,2584-1688,,,,Google Scholar,,,2023,Active,,India,,,,Neetu Raghav,(+91) 120 4781 288,Commissioning Editor,architecture.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJEPDA,950,900,700,400,Bi-Annual,3500,6500,7315,,,,,,,,,,,https://journals.stmjournals.com/ijepda,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:49:33,2025-11-24 12:48:04,,vivekverma,0,223.233.71.122,1428,9mskp
Architecture,International Journal of Town Planning and Management,ijtpm,Architecture,ijtpm,,Ready to Apply,Hide,Town Planning and Management,https://journals.stmjournals.com/open-access/international-journal-of-town-planning-and-management/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-town-planning-and-management/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/12/c4bbfde6-international-journal-of-town-planning-and-management-scaled.jpg,"is a peer-reviewed hybrid open-access journal launched in 2015. Town planning is the planning and design of all new buildings, roads, and parks in a location to make them more appealing and convenient for the people who live there.",2456-5253,,5.998,IJTPGR,"Advanced Science Index (ASI), Genamics, Google Scholar, Journal TOCs, Scientific Literature (SCILIT)",,,2015,Active,,India,,,,Neetu Raghav,(+91) 120 4781 288,Commissioning Editor,architecture.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJTPM,950,900,750,400,Bi-Annual,3500,6500,7315,,,,,,,,,,https://journalspub.com/journal/ijtpm,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:49:33,2025-11-24 12:47:45,,vivekverma,0,223.233.71.122,1429,9hwl9
Architecture,International Journal of Urban Design and Development,ijudd,Architecture,ijudd,,,Hide,Urban Design and Development,https://journals.stmjournals.com/open-access/international-journal-of-urban-design-and-development/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-urban-design-and-development/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/9784b637-international-journal-of-urban-design-and-development-scaled-1.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/08/a53f9c73-international-journal-of-urban-design-and-development-scaled.webp,"is a peer-reviewed hybrid open-access journal that covers a wide range of topics including urban nature and city design, urban design methods and techniques, and various other fields that are related to urban design.",2584-0568,,,,Google Scholar,,,2023,Active,,India,,,,Neetu Raghav,(+91) 120 4781 288,Commissioning Editor,architecture.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJUDD,950,900,700,400,Bi-Annual,3500,6500,7315,,,,,,,,,,,https://journals.stmjournals.com/ijudd,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,,,,,,,,,,2022-09-30 12:49:33,2025-11-24 12:48:00,,vivekverma,0,223.233.71.122,1430,qwd9s
